Sentence_Token,Tag
Sentence: 13_48,scp
Sentence: 13_48,hcp
Sentence: 13_49,sap hana
Sentence: 13_50,hana
Sentence: 13_50,sap hana
Sentence: 13_50,sap hana
Sentence: 13_50,sap hana
Sentence: 13_51,sap hana
Sentence: 13_52,sap hana
Sentence: 13_53,sap hana
Sentence: 13_54,sap hana
Sentence: 13_54,sap hana
Sentence: 13_55,sap hana
Sentence: 13_55,sap hana
Sentence: 13_56,sap nw
Sentence: 13_56,sap netweaver
Sentence: 13_57,sap netweaver
Sentence: 13_58,sap bi
Sentence: 13_59,sap predictive analytics
Sentence: 13_59,cloud
Sentence: 13_59,cloud
Sentence: 13_59,fiori
Sentence: 13_60,sap cp
Sentence: 13_60,cf
Sentence: 13_60,sap cloud platform
Sentence: 13_60,cf
Sentence: 13_61,sap cloud platform
Sentence: 13_62,sap cloud platform
Sentence: 13_63,sap cloud platform
Sentence: 13_63,cf
Sentence: 13_63,cf
Sentence: 13_64,sap netweaver
Sentence: 13_64,sap netweaver
Sentence: 13_65,sap netweaver
Sentence: 13_66,sap hana cloud
Sentence: 13_66,hcp
Sentence: 13_67,hcp
Sentence: 13_67,sap web ide
Sentence: 13_67,sap web ide
Sentence: 13_68,sap fiori
Sentence: 13_69,sap task center
Sentence: 13_70,sap hana
Sentence: 13_71,sap fiori
Sentence: 13_73,sap gateway
Sentence: 13_74,sap cf
Sentence: 13_75,sap hana
Sentence: 13_76,sap hana
Sentence: 13_76,cp
Sentence: 13_81,sap netweaver
Sentence: 13_82,sap netweaver
Sentence: 13_84,sap netweaver
Sentence: 13_84,sap netweaver
Sentence: 13_84,sap netweaver
Sentence: 13_85,sap bw
Sentence: 13_86,sap hana
Sentence: 13_87,sap cloud platform
Sentence: 13_88,sap netweaver
Sentence: 13_89,sap netweaver
Sentence: 13_90,sap cloud platform
Sentence: 13_91,sap cloud platform
Sentence: 13_92,sap fiori
Sentence: 13_93,sap hana cloud
Sentence: 13_94,sap fiori
Sentence: 13_95,sap hana
Sentence: 13_96,sap hana
Sentence: 13_97,business hub
Sentence: 13_98,sap cloud platform
Sentence: 13_99,sap ecc
Sentence: 13_100,sap cloud platform
Sentence: 13_101,sap cloud platform
Sentence: 13_102,business hub
Sentence: 13_103,sap operational process intelligence
Sentence: 13_103,sap hana
Sentence: 13_105,sap operational process intelligence
Sentence: 13_105,sap solution manager
Sentence: 13_106,sap solution manager
Sentence: 13_107,sap hana
Sentence: 13_107,sap hana
Sentence: 13_108,sap hana
Sentence: 13_109,sap hana
Sentence: 13_110,sap hana
Sentence: 13_111,sap hana
Sentence: 13_112,sap hana
Sentence: 13_113,sap hana
Sentence: 13_114,sap hana
Sentence: 13_114,sap hana
Sentence: 13_115,sap operational process intelligence
Sentence: 13_116,sap operational process intelligence
Sentence: 13_116,sap operational process intelligence
Sentence: 13_116,hana
Sentence: 13_117,sap hana
Sentence: 13_117,sap hana
Sentence: 13_117,sap hana
Sentence: 13_118,sap hana
Sentence: 13_119,sap operational process intelligence
Sentence: 13_120,sap cloud platform
Sentence: 13_121,sap cloud platform
Sentence: 13_122,sap fiori
Sentence: 13_124,sap operational process intelligence
Sentence: 13_125,sap integration
Sentence: 13_125,sap hana
Sentence: 13_125,hana
Sentence: 13_125,hana
Sentence: 13_125,hana
Sentence: 13_125,scp
Sentence: 13_126,netweaver
Sentence: 13_126,sap netweaver
Sentence: 13_127,sap netweaver
Sentence: 13_128,sap netweaver
Sentence: 13_129,sap netweaver
Sentence: 13_130,hana
Sentence: 13_130,scp
Sentence: 13_131,sap cloud platform
Sentence: 13_132,sap single sign on
Sentence: 13_133,sap hana
Sentence: 13_133,sap hana
Sentence: 13_133,sap hana
Sentence: 13_134,hcp
Sentence: 13_134,sap hana
Sentence: 13_135,sap cloud platform
Sentence: 13_136,hana
Sentence: 13_136,sap hana
Sentence: 13_137,sap cloud platform
Sentence: 13_138,sap operational process intelligence
Sentence: 13_139,sap operational process intelligence
Sentence: 13_140,business hub
Sentence: 13_140,business hub
Sentence: 13_142,sap operational process intelligence
Sentence: 13_142,sap fiori
Sentence: 13_143,sap fiori
Sentence: 13_146,sap cloud platform
Sentence: 13_147,sap netweaver
Sentence: 13_147,business
Sentence: 13_147,sap netweaver
Sentence: 13_148,sap hana
Sentence: 13_148,hana
Sentence: 13_149,sap netweaver
Sentence: 13_150,sap netweaver
Sentence: 13_151,sap conversational ai
Sentence: 13_152,sap conversational ai
Sentence: 13_152,sap fiori
Sentence: 13_153,scp
Sentence: 13_155,sap netweaver
Sentence: 13_155,sap hana
Sentence: 13_156,hana
Sentence: 13_156,sap nw identity management
Sentence: 13_156,sap hana
Sentence: 13_157,sap hana
Sentence: 13_157,hana
Sentence: 13_158,sap gateway
Sentence: 13_158,sap gateway
Sentence: 13_158,sap gateway
Sentence: 13_158,sap gateway
Sentence: 13_158,gateway
Sentence: 13_159,hana
Sentence: 13_159,sap cloud platform
Sentence: 13_160,sap bi
Sentence: 13_161,sap netweaver
Sentence: 13_162,sap netweaver
Sentence: 13_163,sap hana
Sentence: 13_164,sap netweaver
Sentence: 13_164,sap netweaver
Sentence: 13_165,sap hana
Sentence: 13_165,hana
Sentence: 13_165,sap web ide
Sentence: 13_165,sap hana
Sentence: 13_166,sap netweaver
Sentence: 13_167,sap netweaver
Sentence: 13_168,sap netweaver
Sentence: 13_170,sap cloud platform
Sentence: 13_170,sap operational process intelligence
Sentence: 13_171,business hub
Sentence: 13_171,business hub
Sentence: 13_172,business hub
Sentence: 13_174,business hub
Sentence: 13_174,business hub
Sentence: 13_176,business hub
Sentence: 13_176,sap crm
Sentence: 13_177,sap crm
Sentence: 13_178,sap cloud platform
Sentence: 13_181,sap cloud platform
Sentence: 13_182,sap cloud platform
Sentence: 13_182,sap cloud platform
Sentence: 13_183,sap mdm
Sentence: 13_183,sap nw
Sentence: 13_184,business hub
Sentence: 13_184,api business hub
Sentence: 13_185,sap hana
Sentence: 13_186,sap web ide
Sentence: 13_187,sap cloud platform
Sentence: 13_187,cf
Sentence: 13_188,cf
Sentence: 13_188,sap cloud platform
Sentence: 13_189,sap web ide
Sentence: 13_190,sap cloud platform
Sentence: 13_191,sap fiori
Sentence: 13_191,cloud foundry
Sentence: 13_191,fiori
Sentence: 13_191,cf
Sentence: 13_191,cf
Sentence: 13_191,cf
Sentence: 13_196,sap fiori
Sentence: 13_196,gateway
Sentence: 13_197,sap cloud platform
Sentence: 13_197,hana
Sentence: 13_198,sap cloud platform cloud foundry
Sentence: 13_199,sap cloud platform
Sentence: 13_200,sap cloud platform
Sentence: 13_201,sap gateway
Sentence: 13_202,sap netweaver
Sentence: 13_202,gateway
Sentence: 13_202,sap netweaver
Sentence: 13_202,gateway
Sentence: 13_203,sap operational process intelligence
Sentence: 13_204,hana
Sentence: 13_204,sap netweaver
Sentence: 13_205,sap hana
Sentence: 13_206,cloud
Sentence: 13_206,sap hana
Sentence: 13_207,sap hana
Sentence: 13_207,cloud
Sentence: 13_208,sap cloud platform
Sentence: 13_209,cloud foundry
Sentence: 13_209,sap cloud platform
Sentence: 13_210,nw
Sentence: 13_210,sap fiori
Sentence: 13_211,sap hana
Sentence: 13_212,scp
Sentence: 13_216,cp
Sentence: 13_216,scp
Sentence: 13_216,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_217,scp
Sentence: 13_218,scp
Sentence: 13_219,gateway
Sentence: 13_219,gateway
Sentence: 13_219,gateway
Sentence: 13_219,sap gateway
Sentence: 13_219,gateway
Sentence: 13_219,gateway
Sentence: 13_219,gateway
Sentence: 13_219,sap gateway
Sentence: 13_219,gateway
Sentence: 13_219,gateway
Sentence: 13_219,gateway
Sentence: 13_221,business hub
Sentence: 13_221,sap netweaver
Sentence: 13_222,sap hana
Sentence: 13_223,sap gateway
Sentence: 13_223,sap gateway
Sentence: 13_223,sap gateway
Sentence: 13_223,gateway
Sentence: 13_225,sap cloud platform
Sentence: 13_226,sap cloud platform
Sentence: 13_227,sap hana
Sentence: 13_228,cloud platform
Sentence: 13_228,sap netweaver
Sentence: 13_228,sap gateway
Sentence: 13_229,sap netweaver
Sentence: 13_229,sap gateway
Sentence: 13_230,sap netweaver
Sentence: 13_231,sap process integration
Sentence: 13_231,sap netweaver
Sentence: 13_232,sap netweaver
Sentence: 13_232,sap process integration
Sentence: 13_233,sap netweaver
Sentence: 13_234,sap netweaver
Sentence: 13_235,sap netweaver
Sentence: 13_236,sap process mining
Sentence: 13_236,sap hana
Sentence: 13_237,sap process mining
Sentence: 13_237,sap hana
Sentence: 13_238,sap hana
Sentence: 13_239,sap hana
Sentence: 13_240,sap cp
Sentence: 13_240,scp
Sentence: 13_240,scp
Sentence: 13_241,fiori
Sentence: 13_241,sap fiori
Sentence: 13_242,sap fiori
Sentence: 13_243,sap netweaver
Sentence: 13_243,gateway
Sentence: 13_243,gateway
Sentence: 13_244,sap cloud platform
Sentence: 13_244,cloud foundry
Sentence: 13_245,sap cloud connector
Sentence: 13_246,sap operational process intelligence
Sentence: 14_1,sap netweaver
Sentence: 14_1,sap netweaver
Sentence: 14_2,business hub
Sentence: 14_2,api business hub
Sentence: 14_3,sap cf
Sentence: 14_4,business hub
Sentence: 14_4,cf
Sentence: 14_5,sap hana
Sentence: 14_6,sap hana
Sentence: 14_6,hana
Sentence: 14_6,hana
Sentence: 14_6,sap hana
Sentence: 14_6,hdi
Sentence: 14_7,sap hana
Sentence: 14_9,sap hana
Sentence: 14_9,sap hana
Sentence: 14_10,sap hana
Sentence: 14_11,sap hana
Sentence: 14_12,sap gateway
Sentence: 14_14,sap hana
Sentence: 14_14,hana
Sentence: 14_14,sap hana
Sentence: 14_15,sap hana
Sentence: 14_16,sap netweaver
Sentence: 14_16,sap netweaver
Sentence: 14_17,sap netweaver
Sentence: 14_18,sap netweaver
Sentence: 14_19,sap netweaver
Sentence: 14_20,sap netweaver
Sentence: 14_21,scp
Sentence: 14_22,scp
Sentence: 14_23,scp
Sentence: 14_23,scp
Sentence: 14_24,scp cf
Sentence: 14_25,scp
Sentence: 14_25,scp
Sentence: 14_27,sap hana
Sentence: 14_28,scp
Sentence: 14_28,scp cf
Sentence: 14_29,sap hana
Sentence: 14_30,fiori
Sentence: 14_30,sap leave request
Sentence: 14_31,sap cloud platform
Sentence: 14_32,sap cloud platform
Sentence: 14_33,sap application interface framework
Sentence: 14_34,sap hana
Sentence: 14_34,hana
Sentence: 14_35,sap netweaver
Sentence: 14_36,sap netweaver
Sentence: 14_37,sap netweaver
Sentence: 14_38,sap netweaver
Sentence: 14_39,sap netweaver
Sentence: 14_40,sap netweaver
Sentence: 14_41,sap netweaver
Sentence: 14_42,sap netweaver
Sentence: 14_43,sap netweaver
Sentence: 14_43,sap netweaver
Sentence: 14_44,sap netweaver
Sentence: 14_45,sap netweaver
Sentence: 14_46,sap netweaver
Sentence: 14_47,scp cf
Sentence: 14_48,sap nw
Sentence: 14_48,sap netweaver
Sentence: 14_49,sap nw
Sentence: 14_49,sap netweaver
Sentence: 14_50,sap nw
Sentence: 14_50,sap netweaver
Sentence: 14_51,hana
Sentence: 14_51,sap hana
Sentence: 14_51,sap hana
Sentence: 14_52,sap hana
Sentence: 14_52,cf
Sentence: 14_53,sap hana
Sentence: 14_53,sap hana
Sentence: 14_53,sap hana
Sentence: 14_54,sap hana
Sentence: 14_54,hana cloud
Sentence: 14_54,hana
Sentence: 14_54,hana
Sentence: 14_54,sap hana
Sentence: 14_54,sap hana
Sentence: 14_55,sap hana
Sentence: 14_55,sap hana
Sentence: 14_56,sap hana
Sentence: 14_57,sap hana
Sentence: 14_58,sap hana
Sentence: 14_59,sap hana
Sentence: 14_59,sap hana
Sentence: 14_59,sap hana
Sentence: 14_60,sap hana
Sentence: 14_60,sap hana
Sentence: 14_60,sap hana
Sentence: 14_60,hana
Sentence: 14_60,sap hana
Sentence: 14_60,sap hana
Sentence: 14_61,sap hana
Sentence: 14_61,sap task center
Sentence: 14_61,sap task center
Sentence: 14_61,cloud foundry
Sentence: 14_62,sap fiori
Sentence: 14_62,sap fiori
Sentence: 14_63,sap web ide
Sentence: 14_64,sap cloud platform
Sentence: 14_65,sap fiori
Sentence: 14_65,sap fiori
Sentence: 14_66,sap web ide
Sentence: 14_67,sap cloud platform
Sentence: 14_69,sap operational process intelligence
Sentence: 14_69,sap hana
Sentence: 14_70,hana
Sentence: 14_70,sap process integration
Sentence: 14_71,sap marketing
Sentence: 14_72,cloud
Sentence: 14_72,sap operational process intelligence
Sentence: 14_73,sap hana
Sentence: 14_74,sap hana cloud platform
Sentence: 14_75,sap hana cloud platform
Sentence: 14_76,sap hana
Sentence: 14_77,hana
Sentence: 14_77,sap hana
Sentence: 14_78,sap hana
Sentence: 14_79,sap mii
Sentence: 14_80,hana
Sentence: 14_80,sap cloud platform
Sentence: 14_80,cf
Sentence: 14_80,sap cloud platform
Sentence: 14_80,sap cloud platform
Sentence: 14_81,sap cloud platform
Sentence: 14_83,sap cloud platform
Sentence: 14_83,nw
Sentence: 14_84,sap operational process intelligence
Sentence: 14_84,sap hana
Sentence: 14_84,sap operational process intelligence
Sentence: 14_84,sap hana cloud platform
Sentence: 14_84,sap operational process intelligence
Sentence: 14_85,sap hana
Sentence: 14_85,hana
Sentence: 14_85,sap operational process intelligence
Sentence: 14_85,sap hana cloud platform
Sentence: 14_86,sap hana
Sentence: 14_87,hana
Sentence: 14_87,sap hana
Sentence: 14_88,sap hana
Sentence: 14_88,sap hana
Sentence: 14_89,sap hana
Sentence: 14_89,sap hana
Sentence: 14_89,sap hana
Sentence: 14_91,sap hana
Sentence: 14_91,sap hana
Sentence: 14_92,sap solution manager
Sentence: 14_93,sap netweaver
Sentence: 14_94,sap netweaver
Sentence: 14_96,sap bi
Sentence: 14_96,sap solution manager
Sentence: 14_97,sap netweaver
Sentence: 14_98,sap application interface framework
Sentence: 14_99,sap netweaver
Sentence: 14_100,scp
Sentence: 14_101,sap cloud platform
Sentence: 14_102,sap cloud platform
Sentence: 14_103,sap cloud platform
Sentence: 14_104,sap cloud platform
Sentence: 14_105,sap cloud platform
Sentence: 14_105,cloud
Sentence: 14_105,cloud platform
Sentence: 14_106,sap hana cloud platform
Sentence: 14_106,sap hana
Sentence: 14_107,sap hana
Sentence: 14_108,sap fiori
Sentence: 14_109,sap operational process intelligence
Sentence: 14_109,sap hana
Sentence: 14_110,sap netweaver
Sentence: 14_111,sap netweaver
Sentence: 14_112,sap cloud platform
Sentence: 14_113,scp
Sentence: 14_114,sap process integration
Sentence: 14_115,scp
Sentence: 14_116,business hub
Sentence: 14_116,api business hub
Sentence: 14_118,business hub
Sentence: 14_118,sap fiori
Sentence: 14_118,api business hub
Sentence: 14_119,sap operational process intelligence
Sentence: 14_120,sap hana
Sentence: 14_121,sap hana
Sentence: 14_121,hana
Sentence: 14_123,sap operational process intelligence
Sentence: 14_123,sap hana
Sentence: 14_124,sap hana
Sentence: 14_125,sap fiori
Sentence: 14_127,scp
Sentence: 14_127,scp
Sentence: 14_128,scp
Sentence: 14_129,scp
Sentence: 14_130,scp
Sentence: 14_131,scp
Sentence: 14_131,scp cf
Sentence: 14_132,scp
Sentence: 14_133,scp
Sentence: 14_134,scp
Sentence: 14_134,scp
Sentence: 14_135,scp
Sentence: 14_136,scp
Sentence: 14_137,scp
Sentence: 14_138,sap fiori
Sentence: 14_140,sap web ide
Sentence: 14_140,sap fiori
Sentence: 14_141,sap cloud platform
Sentence: 14_142,hana
Sentence: 14_142,hana
Sentence: 14_143,sap netweaver
Sentence: 14_144,sap business objects
Sentence: 14_146,sap netweaver
Sentence: 14_146,sap netweaver
Sentence: 14_147,scp
Sentence: 14_147,scp
Sentence: 14_149,sap operational process intelligence
Sentence: 14_150,sap operational process intelligence
Sentence: 14_151,sap hana
Sentence: 14_151,sap hana
Sentence: 14_151,sap operational process intelligence
Sentence: 14_151,sap hana
Sentence: 14_153,hana
Sentence: 14_153,sap hana
Sentence: 14_154,sap hana
Sentence: 14_155,hana
Sentence: 14_155,sap hana
Sentence: 14_155,hana
Sentence: 14_156,hana
Sentence: 14_156,sap hana
Sentence: 14_156,sap hana
Sentence: 14_156,sap hana
Sentence: 14_158,hana
Sentence: 14_158,scp
Sentence: 14_159,scp
Sentence: 14_160,sap fiori
Sentence: 14_161,sap cloud platform
Sentence: 14_162,sap cloud platform
Sentence: 14_163,sap cloud platform
Sentence: 14_163,sap cp cf
Sentence: 14_163,cf
Sentence: 14_164,sap cloud platform
Sentence: 14_164,cloud foundry
Sentence: 14_165,sap cloud platform cf
Sentence: 14_166,cloud foundry
Sentence: 14_167,sap cloud platform
Sentence: 14_167,sap netweaver
Sentence: 14_168,scp
Sentence: 14_169,scp
Sentence: 14_170,sap cloud platform
Sentence: 14_171,sap bw
Sentence: 14_171,nw
Sentence: 14_171,gateway
Sentence: 14_171,nw
Sentence: 14_172,gw
Sentence: 14_174,sap web ide
Sentence: 14_174,sap web ide
Sentence: 14_176,sap web ide
Sentence: 14_176,cloud connector
Sentence: 14_176,cf
Sentence: 14_176,cf
Sentence: 14_176,cf
Sentence: 14_176,cf
Sentence: 14_176,scp
Sentence: 14_176,cf
Sentence: 14_177,sap hana
Sentence: 14_177,hana
Sentence: 14_178,sap cloud platform
Sentence: 14_179,cf
Sentence: 14_179,cf
Sentence: 14_179,cf
Sentence: 14_179,cf
Sentence: 14_179,sap cloud platform
Sentence: 14_179,cp
Sentence: 14_180,opi
Sentence: 14_180,sap hana
Sentence: 14_181,sap task center
Sentence: 14_181,sap cloud platform
Sentence: 14_182,sap task center
Sentence: 14_183,sap task center
Sentence: 14_184,cp
Sentence: 14_184,sap task center
Sentence: 14_185,sap cloud platform
Sentence: 14_185,sap task center
Sentence: 14_185,sap cloud platform
Sentence: 14_185,cloud foundry
Sentence: 14_185,sap task center
Sentence: 14_186,sap task center
Sentence: 14_186,sap task center
Sentence: 14_186,sap task center
Sentence: 14_186,sap task center
Sentence: 14_187,sap cloud platform
Sentence: 14_187,sap cp
Sentence: 14_187,sap cp
Sentence: 14_187,sap cp
Sentence: 14_187,sap cloud platform
Sentence: 14_187,cloud platform
Sentence: 14_187,hana
Sentence: 14_187,sap cloud platform
Sentence: 14_187,sap task center
Sentence: 14_187,sap task center
Sentence: 14_187,sap task center
Sentence: 14_187,sap task center
Sentence: 14_188,hanacloud
Sentence: 14_188,sap cloud platform
Sentence: 14_189,hcp
Sentence: 14_189,sap task center
Sentence: 14_189,hcp
Sentence: 14_190,sap cloud platform
Sentence: 14_191,sap cf
Sentence: 14_192,cp
Sentence: 14_192,sap task center
Sentence: 14_192,sap task center
Sentence: 14_193,sap task center
Sentence: 14_193,sap task center
Sentence: 14_193,hcp
Sentence: 14_194,sap task center
Sentence: 14_194,hcp
Sentence: 14_194,hcp
Sentence: 14_194,hcp
Sentence: 14_194,sap task center
Sentence: 14_195,sap task center
Sentence: 14_195,cloud foundry
Sentence: 14_195,sap task center
Sentence: 14_196,sap task center
Sentence: 14_196,hana cloud
Sentence: 14_196,sap task centers
Sentence: 14_197,sap task center
Sentence: 14_198,sap task center
Sentence: 14_199,sap task center
Sentence: 14_200,sap task center
Sentence: 14_201,sap task center
Sentence: 14_202,sap hana cloud
Sentence: 14_202,sap task center
Sentence: 14_202,sap hana cloud
Sentence: 14_203,sap hana
Sentence: 14_203,cloud foundry
Sentence: 14_203,sap hana cloud
Sentence: 14_203,sap hana
Sentence: 14_204,hana cloud
Sentence: 14_204,hana cloud
Sentence: 14_204,hana cloud
Sentence: 14_204,hana
Sentence: 14_204,sap task center
Sentence: 14_205,cloud foundry
Sentence: 14_205,sap hana cloud
Sentence: 14_206,sap hana
Sentence: 14_206,cloud foundry
Sentence: 14_207,sap task center
Sentence: 14_208,sap hana
Sentence: 14_208,sap task center
Sentence: 14_209,sap task center
Sentence: 14_210,sap hana cloud
Sentence: 14_211,sap task center
Sentence: 14_211,sap cloud platform
Sentence: 14_212,sap task center
Sentence: 14_213,sap task center
Sentence: 14_214,sap task center
Sentence: 14_215,sap task centers
Sentence: 14_216,scp
Sentence: 14_216,scp
Sentence: 14_217,sap hana
Sentence: 14_217,sap hana
Sentence: 14_217,sap hana
Sentence: 14_217,hana
Sentence: 14_218,hana
Sentence: 14_218,hana
Sentence: 14_218,sap hana
Sentence: 14_218,hana
Sentence: 14_218,hana
Sentence: 14_219,hana
Sentence: 14_219,hana
Sentence: 14_219,sap hana
Sentence: 14_220,sap hana
Sentence: 14_221,sap solution manager
Sentence: 14_222,scp
Sentence: 14_223,scp
Sentence: 14_224,scp
Sentence: 14_225,scp
Sentence: 14_226,scp
Sentence: 14_227,scp
Sentence: 14_227,scp
Sentence: 14_228,scp
Sentence: 14_228,scp
Sentence: 14_229,scp
Sentence: 14_230,scp
Sentence: 14_231,scp
Sentence: 14_232,scp
Sentence: 14_233,scp
Sentence: 14_234,scp cf
Sentence: 14_236,gateway
Sentence: 14_236,sap gateway
Sentence: 14_237,sap hana
Sentence: 14_238,sap hana
Sentence: 14_238,fiori
Sentence: 14_239,sap hana
Sentence: 14_239,cloud foundry
Sentence: 14_240,sap cloud platform
Sentence: 14_240,hcp
Sentence: 14_241,scp
Sentence: 14_242,sap hana
Sentence: 14_243,sap hana
Sentence: 14_244,hana
Sentence: 14_244,sap fiori
Sentence: 14_245,sap fiori
Sentence: 14_246,sap cloud platform
Sentence: 14_247,sap cloud platform
Sentence: 14_248,sap cloud platform cf
Sentence: 14_248,scp cf
Sentence: 14_248,sap cloud connector
Sentence: 14_249,sap hana
Sentence: 14_250,hana
Sentence: 14_250,sap hana
Sentence: 14_251,sap cloud platform
Sentence: 14_252,sap cp
Sentence: 14_252,sap cloud platform
Sentence: 14_253,sap hana
Sentence: 14_254,sap cloud platform
Sentence: 14_255,sap cloud platform
Sentence: 14_256,sap cloud platform
Sentence: 14_257,sap cloud platform
Sentence: 14_258,sap cloud platform
Sentence: 14_259,sap hana
Sentence: 14_260,sap hana
Sentence: 14_261,sap cloud platform
Sentence: 14_262,sap netweaver
Sentence: 14_263,sap cloud platform
Sentence: 14_263,scp
Sentence: 14_264,sap cloud platform
Sentence: 14_265,scp
Sentence: 14_266,scp
Sentence: 14_267,scp
Sentence: 14_268,scp
Sentence: 14_269,sap cp
Sentence: 14_269,sap cloud platform
Sentence: 14_270,business hub
Sentence: 14_270,sap erp
Sentence: 14_270,sap utilities
Sentence: 14_270,sap hana
Sentence: 14_271,sap hana
Sentence: 14_272,scp
Sentence: 14_273,sap business application studio
Sentence: 14_274,sap hana
Sentence: 14_274,sap ase
Sentence: 14_275,sap cloud platform
Sentence: 14_276,scp
Sentence: 14_277,scp
Sentence: 14_278,hana
Sentence: 14_278,scp
Sentence: 14_278,fiori
Sentence: 14_278,cp
Sentence: 14_279,sap netweaver process integration
Sentence: 14_280,sap solution manager
Sentence: 14_280,sap operation process intelligence
Sentence: 14_280,sap hana
Sentence: 14_281,sap netweaver
Sentence: 14_282,sap netweaver
Sentence: 14_283,sap netweaver
Sentence: 14_284,sap netweaver
Sentence: 14_285,scp
Sentence: 14_286,scp
Sentence: 14_287,sap cloud platform
Sentence: 14_288,sap hana
Sentence: 14_289,sap cloud connector
Sentence: 14_290,sap cloud connector
Sentence: 14_291,sap cloud connector
Sentence: 14_292,sap cloud connector
Sentence: 14_293,sap cloud connector
Sentence: 14_293,sap cloud connector
Sentence: 14_294,sap cloud connector
Sentence: 14_294,sap cloud connector
Sentence: 14_295,sap hana
Sentence: 14_296,sap hana
Sentence: 14_297,sap cloud connector
Sentence: 14_298,sap cloud connector
Sentence: 14_298,sap cloud connector
Sentence: 14_299,sap cloud connector
Sentence: 14_300,sap cloud connector
Sentence: 14_301,sap gateway
Sentence: 14_302,sap gateway
Sentence: 14_303,sap gateway
Sentence: 14_304,sap cloud platform
Sentence: 14_305,sap cloud platform
Sentence: 14_306,sap cloud platform
Sentence: 14_307,sap ecc
Sentence: 14_307,hana
Sentence: 14_307,sap crm
Sentence: 14_308,sap mdm
Sentence: 14_309,sap cloud platform
Sentence: 14_309,cpi
Sentence: 14_310,sap hana cloud
Sentence: 14_311,sap hana cloud
Sentence: 14_312,sap hana cloud
Sentence: 14_313,cpi
Sentence: 14_313,cpi
Sentence: 14_314,sap cloud platform
Sentence: 14_314,sap cloud platform
Sentence: 14_315,cpi
Sentence: 14_315,sap cloud platform
Sentence: 14_316,cloud platform
Sentence: 14_316,cpi
Sentence: 14_316,cpi
Sentence: 14_316,netweavers
Sentence: 14_316,sap netweaver cloud integration
Sentence: 14_316,cpi
Sentence: 14_316,cpi
Sentence: 14_316,cpi
Sentence: 14_316,cpi
Sentence: 14_316,cloud platform
Sentence: 14_317,sap hana
Sentence: 14_318,cpi
Sentence: 14_318,sap cloud platform
Sentence: 14_319,hana
Sentence: 14_320,hana
Sentence: 14_322,hana
Sentence: 14_323,sap cloud platform
Sentence: 14_323,sap hana
Sentence: 14_324,hana
Sentence: 14_327,sap hana
Sentence: 14_327,sap ase
Sentence: 14_329,sap cloud platform
Sentence: 14_329,sap cloud platform
Sentence: 14_330,sap cloud platform
Sentence: 14_330,sap cloud platform
Sentence: 14_331,sap cloud platform
Sentence: 14_331,cloud platform
Sentence: 14_331,cpi
Sentence: 14_331,cpi
Sentence: 14_332,hana
Sentence: 14_335,cf
Sentence: 14_335,sap cloud platform
Sentence: 14_335,sap cloud platform
Sentence: 14_335,sap cp
Sentence: 14_335,cp
Sentence: 14_336,hana
Sentence: 14_353,hana
Sentence: 14_355,sap hana
Sentence: 14_355,hana
Sentence: 14_356,sap hana
Sentence: 14_357,hana
Sentence: 14_360,hana
Sentence: 14_363,hana
Sentence: 14_366,hana
Sentence: 14_369,sap hana
Sentence: 14_369,sap ase
Sentence: 14_371,hanaa
Sentence: 14_374,sap hana cloud
Sentence: 14_375,cpi
Sentence: 14_375,sap hana
Sentence: 14_375,cloud
Sentence: 14_375,sap hana cloud
Sentence: 14_375,cpi
Sentence: 14_376,cpi
Sentence: 14_376,sap cloud platform
Sentence: 14_377,sap cloud platform
Sentence: 14_378,cpi
Sentence: 14_378,sap cloud platform
Sentence: 14_378,sap data services
Sentence: 14_379,sap hana
Sentence: 14_379,sap hana
Sentence: 14_380,sap cloud platform
Sentence: 14_381,sap cloud platform
Sentence: 14_382,sap hana
Sentence: 14_383,sap hana
Sentence: 14_383,sap hana
Sentence: 14_384,sap hana
Sentence: 14_385,sap cloud platform
Sentence: 14_386,sap single sign on
Sentence: 14_387,sap netweaver
Sentence: 14_388,hana
Sentence: 14_388,sap erp
Sentence: 14_389,hana
Sentence: 14_392,hana
Sentence: 14_395,hana
Sentence: 14_398,hana
Sentence: 14_401,hana
Sentence: 14_404,sap hana
Sentence: 14_405,sap hana
Sentence: 14_406,hana
Sentence: 14_409,hana
Sentence: 14_412,sap cloud identity
Sentence: 14_413,hana
Sentence: 14_416,hana
Sentence: 14_419,cpi
Sentence: 14_419,sap cloud platform
Sentence: 14_420,hana
Sentence: 14_421,sap cloud platform
Sentence: 14_421,sap hana
Sentence: 14_422,sap hana
Sentence: 14_423,cf
Sentence: 14_423,scp
Sentence: 14_424,cf
Sentence: 14_424,scp
Sentence: 14_424,cf
Sentence: 14_425,cf
Sentence: 14_425,sap hana
Sentence: 14_425,cf
Sentence: 14_426,cf
