Sentence_Token,Tag
Sentence: 95_441,sap document center
Sentence: 95_443,sap document center
Sentence: 95_443,sap marketing
Sentence: 95_444,sap marketing
Sentence: 95_445,sap marketing
Sentence: 95_446,sap marketing
Sentence: 95_447,sap marketing
Sentence: 95_448,sap marketing
Sentence: 95_448,sap hana
Sentence: 95_449,sap marketing
Sentence: 95_450,sap marketing
Sentence: 95_451,sap document center
Sentence: 95_452,sap marketing
Sentence: 95_453,sap marketing
Sentence: 95_453,sap document center
Sentence: 95_454,sap document center
Sentence: 95_455,sap marketing
Sentence: 95_455,sap marketing
Sentence: 95_456,sap marketing
Sentence: 95_457,sap marketing
Sentence: 95_459,sap cloud platform
Sentence: 95_459,sap marketing
Sentence: 95_460,sap marketing
Sentence: 95_461,sap marketing
Sentence: 95_462,sap marketing
Sentence: 95_463,sap document center
Sentence: 95_464,sap marketing
Sentence: 95_465,sap marketing
Sentence: 95_466,sap marketing
Sentence: 95_467,sap marketing
Sentence: 95_468,sap marketing
Sentence: 95_469,sap marketing
Sentence: 95_470,sap marketing
Sentence: 95_471,sap marketing
Sentence: 95_472,sap marketing
Sentence: 95_473,sap cloud platform
Sentence: 95_473,sap marketing
Sentence: 95_474,sap document center
Sentence: 95_475,sap marketing
Sentence: 95_476,sap marketing
Sentence: 95_477,sap marketing
Sentence: 95_478,sap marketing
Sentence: 95_479,sap marketing
Sentence: 95_480,sap hana
Sentence: 95_480,sap marketing
Sentence: 95_481,sap fiori
Sentence: 95_481,sap fiori
Sentence: 95_482,sap fiori
Sentence: 95_483,sap fiori
Sentence: 95_484,sap erp
Sentence: 95_485,sap marketing
Sentence: 95_486,sap hybris
Sentence: 95_487,sap hybris
Sentence: 95_488,sap hybris
Sentence: 95_488,sap hana
Sentence: 95_489,sap hana
Sentence: 95_490,sap marketing
Sentence: 95_491,sap leonardo ml foundation
Sentence: 95_492,sap data hub
Sentence: 95_492,sap data intelligence
Sentence: 95_493,sap hybris
Sentence: 95_493,sap hybris
Sentence: 95_494,sap analytics cloud
Sentence: 95_495,sap hybris
Sentence: 95_496,sap hana
Sentence: 95_497,sap marketing
Sentence: 95_499,sap analytics cloud
Sentence: 95_499,sap marketing
Sentence: 95_500,sap hana
Sentence: 95_500,sap netweaver
Sentence: 95_501,sap marketing
Sentence: 95_502,sap hana
Sentence: 95_502,sap hana
Sentence: 95_503,sap marketing
Sentence: 95_504,sap marketing
Sentence: 95_506,sap marketing
Sentence: 95_506,sap marketing
Sentence: 95_507,sap cloud platform
Sentence: 95_507,sap cloud platform
Sentence: 95_507,sap cloud platform
Sentence: 95_508,sap marketing
Sentence: 95_509,sap netweaver
Sentence: 95_509,sap netweaver
Sentence: 95_510,sap netweaver
Sentence: 95_512,sap netweaver
Sentence: 95_512,sap fiori
Sentence: 95_513,sap netweaver
Sentence: 95_514,sap netweaver
Sentence: 95_515,sap analytics cloud
Sentence: 95_516,sap analytics cloud
Sentence: 95_517,sap marketing
Sentence: 95_518,sap marketing
Sentence: 95_518,sap erp
Sentence: 95_518,sap crm
Sentence: 95_518,sap sales cloud
Sentence: 95_518,sap commerce
Sentence: 95_519,sap cloud platform
Sentence: 95_520,sap marketing
Sentence: 95_520,sap marketing
Sentence: 95_521,sap marketing
Sentence: 95_522,sap api business hub
Sentence: 95_523,sap crm
Sentence: 95_524,sap marketing
Sentence: 95_525,sap marketing
Sentence: 95_526,sap marketing
Sentence: 95_527,sap marketing
Sentence: 95_528,sap hana
Sentence: 95_529,sap marketing
Sentence: 95_530,sap hana
Sentence: 95_531,sap hana
Sentence: 95_532,sap marketing
Sentence: 95_533,sap marketing
Sentence: 95_534,sap commerce
Sentence: 95_535,sap hybris
Sentence: 95_536,sap hana
Sentence: 95_537,sap hana
Sentence: 95_538,sap netweaver
Sentence: 95_539,sap commerce
Sentence: 95_540,sap marketing
Sentence: 95_541,sap marketing
Sentence: 95_541,sap erp
Sentence: 95_541,sap erp
Sentence: 95_542,sap erp
Sentence: 95_542,sap marketing
Sentence: 95_542,sap erp
Sentence: 95_543,sap erp
Sentence: 95_544,sap erp
Sentence: 95_545,sap marketing
Sentence: 95_546,sap marketing
Sentence: 95_547,sap marketing
Sentence: 95_547,sap marketing
Sentence: 95_548,sap cloud platform
Sentence: 95_549,sap marketing
Sentence: 95_550,sap marketing
Sentence: 95_551,sap marketing
Sentence: 95_552,sap erp
Sentence: 95_553,sap marketing
Sentence: 95_554,sap erp
Sentence: 95_555,sap marketing
Sentence: 95_556,sap hybris
Sentence: 95_557,sap api business hub
Sentence: 95_558,sap hybris
Sentence: 95_559,sap hybris
Sentence: 95_560,sap hana
Sentence: 95_561,sap hana
Sentence: 95_561,sap hana
Sentence: 95_562,sap hana
Sentence: 95_563,sap hybris
Sentence: 95_564,sap fiori
Sentence: 95_565,sap marketing
Sentence: 95_566,sap cloud platform
Sentence: 95_567,sap hybris
Sentence: 95_568,sap marketing
Sentence: 95_569,sap marketing
Sentence: 95_570,sap marketing
Sentence: 95_570,sap marketing
Sentence: 95_571,sap hana
Sentence: 95_572,sap hana
Sentence: 95_572,sap hana
Sentence: 95_573,sap crm
Sentence: 95_573,sap erp
Sentence: 95_574,sap marketing
Sentence: 95_575,sap analytics cloud
Sentence: 95_576,sap data intelligence
Sentence: 95_577,sap marketing
Sentence: 95_578,sap marketing
Sentence: 95_578,sap marketing
Sentence: 95_578,sap marketing
Sentence: 95_579,sap hana
Sentence: 95_580,sap hana
Sentence: 95_581,sap hana
Sentence: 95_582,sap hybris
Sentence: 95_583,sap gateway
Sentence: 95_583,sap gateway
Sentence: 95_584,sap marketing
Sentence: 95_585,sap marketing
Sentence: 95_586,sap hana
Sentence: 95_587,sap marketing
Sentence: 95_588,sap marketing
Sentence: 95_589,sap marketing
Sentence: 95_589,sap hana
Sentence: 95_590,sap marketing
Sentence: 95_591,sap marketing
Sentence: 95_593,sap marketing
Sentence: 95_593,sap marketing
Sentence: 95_594,sap marketing
Sentence: 95_595,sap marketing
Sentence: 95_596,sap web ide
Sentence: 95_598,sap web ide
Sentence: 95_598,sap web ide
Sentence: 95_599,sap fiori
Sentence: 95_599,sap fiori
Sentence: 95_600,sap fiori
Sentence: 95_601,sap fiori
Sentence: 96_1,sap fiori
Sentence: 96_2,sap hybris
Sentence: 96_3,sap hybris
Sentence: 96_4,sap hybris
Sentence: 96_5,sap hana
Sentence: 96_6,sap hana
Sentence: 96_7,sap hana
Sentence: 96_8,sap hana
Sentence: 96_9,sap hybris
Sentence: 96_10,sap hybris
Sentence: 96_11,sap hybris
Sentence: 96_12,sap hybris
Sentence: 96_13,sap hybris
Sentence: 96_14,sap hybris
Sentence: 96_15,sap marketing
Sentence: 96_16,sap commerce
Sentence: 96_17,sap marketing
Sentence: 96_18,sap marketing
Sentence: 96_18,sap marketing
Sentence: 96_18,sap customer journey
Sentence: 96_19,sap marketing
Sentence: 96_20,sap marketing
Sentence: 96_20,sap marketing
Sentence: 96_22,sap marketing
Sentence: 96_22,sap marketing
Sentence: 96_22,sap marketing
Sentence: 96_22,sap marketing
Sentence: 96_23,sap hybris
Sentence: 96_24,sap cloud platform
Sentence: 96_25,sap marketing
Sentence: 96_26,sap hana
Sentence: 96_26,sap marketing
Sentence: 96_26,sap marketing
Sentence: 96_27,sap marketing
Sentence: 96_28,sap marketing
Sentence: 96_29,sap marketing
Sentence: 96_30,sap hybris
Sentence: 96_30,sap hybris
Sentence: 96_31,sap hybris
Sentence: 96_31,sap netweaver
Sentence: 96_32,sap hybris
Sentence: 96_32,sap cloud identity
Sentence: 96_33,sap cloud identity
Sentence: 96_34,sap cloud platform
Sentence: 96_34,sap cloud platform
Sentence: 96_34,sap cp
Sentence: 96_35,sap cp
Sentence: 96_36,sap cp
Sentence: 96_37,sap cloud identity
Sentence: 96_38,sap cp
Sentence: 96_40,sap cloud identity
Sentence: 96_40,sap cp
Sentence: 96_41,sap hybris
Sentence: 96_42,sap cloud platform
Sentence: 96_42,sap cloud platform
Sentence: 96_43,sap hybris
Sentence: 96_44,sap hybris
Sentence: 96_45,sap hybris
Sentence: 96_45,sap hybris
Sentence: 96_45,sap hybris
Sentence: 96_46,sap hybris
Sentence: 96_46,sap hybris
Sentence: 96_47,sap hana
Sentence: 96_48,sap hana
Sentence: 96_49,sap hybris
Sentence: 96_50,sap hybris
Sentence: 96_51,sap hybris
Sentence: 96_52,sap hybris
Sentence: 96_53,sap hana
Sentence: 96_54,sap marketing
Sentence: 96_55,sap marketing
Sentence: 96_56,sap marketing
Sentence: 96_57,sap marketing
Sentence: 96_58,sap hana
Sentence: 96_59,sap hana
Sentence: 96_60,sap marketing
Sentence: 96_61,sap marketing
Sentence: 96_62,sap marketing
Sentence: 96_63,sap hybris
Sentence: 96_64,sap hybris
Sentence: 96_65,sap hybris
Sentence: 96_66,sap hybris
Sentence: 96_67,sap cp
Sentence: 96_67,sap cp
Sentence: 96_68,sap hana
Sentence: 96_68,sap hana
Sentence: 96_69,sap hana
Sentence: 96_70,sap hana
Sentence: 96_70,sap hana
Sentence: 96_70,sap hana
Sentence: 96_70,sap hana
Sentence: 96_71,sap hana
Sentence: 96_71,sap hana
Sentence: 96_72,sap hana
Sentence: 96_73,sap hana
Sentence: 96_74,sap hana
Sentence: 96_75,sap hana
Sentence: 96_75,sap hana
Sentence: 96_76,sap hana
Sentence: 96_77,sap hana
Sentence: 96_77,sap hana
Sentence: 96_78,sap hana
Sentence: 96_79,sap hana
Sentence: 96_79,sap hana
Sentence: 96_80,sap hana
Sentence: 96_80,sap hana
Sentence: 96_81,sap hana
Sentence: 96_82,sap hana
Sentence: 96_83,sap hana
Sentence: 96_84,sap hana
Sentence: 96_85,sap hana
Sentence: 96_87,sap netweaver
Sentence: 96_87,sap hybris
Sentence: 96_88,sap cloud identity
Sentence: 96_88,sap cloud platform
Sentence: 96_89,sap hybris
Sentence: 96_90,sap hybris
Sentence: 96_91,sap cloud platform
Sentence: 96_92,sap hybris
Sentence: 96_93,sap hana
Sentence: 96_94,sap hybris
Sentence: 96_95,sap marketing
Sentence: 96_96,sap api business hub
Sentence: 96_97,sap marketing
Sentence: 96_98,sap marketing
Sentence: 96_98,sap cloud platform
Sentence: 96_99,sap marketing
Sentence: 96_100,sap marketing
Sentence: 96_100,sap marketing
Sentence: 96_101,sap erp
Sentence: 96_101,sap crm
Sentence: 96_102,sap crm
Sentence: 96_103,sap fiori
Sentence: 96_104,sap fiori
Sentence: 96_105,sap marketing
Sentence: 96_105,sap netweaver
Sentence: 96_105,sap hana
Sentence: 96_106,sap marketing
Sentence: 96_106,sap marketing
Sentence: 96_107,sap hybris
Sentence: 96_108,sap hybris
Sentence: 96_108,sap hana
Sentence: 96_110,sap marketing
Sentence: 96_111,sap marketing
Sentence: 96_111,sap marketing
Sentence: 96_112,sap marketing
Sentence: 96_113,sap marketing
Sentence: 96_114,sap hybris
Sentence: 96_115,sap hana
Sentence: 96_116,sap marketing
Sentence: 96_117,sap hybris
Sentence: 96_118,sap hana
Sentence: 96_119,sap marketing
Sentence: 96_120,sap marketing
Sentence: 96_120,sap marketing
Sentence: 96_120,sap marketing
Sentence: 96_121,sap marketing
Sentence: 96_122,sap hybris
Sentence: 96_122,sap hana
Sentence: 96_123,sap hana
Sentence: 96_124,sap hana
Sentence: 96_125,sap hana
Sentence: 96_125,sap hana
Sentence: 96_126,sap hana
Sentence: 96_127,sap hybris
Sentence: 96_128,sap marketing
Sentence: 96_128,sap marketing
Sentence: 96_128,sap marketing
Sentence: 96_128,sap marketing
Sentence: 96_128,sap marketing
Sentence: 96_128,sap marketing
Sentence: 96_129,sap marketing
Sentence: 96_130,sap marketing
Sentence: 96_131,sap marketing
Sentence: 96_132,sap marketing
Sentence: 96_133,sap crm
Sentence: 96_134,sap crm
Sentence: 96_135,sap erp
Sentence: 96_136,sap erp
Sentence: 96_137,sap erp
Sentence: 96_138,sap crm
Sentence: 96_139,sap crm
Sentence: 96_140,sap crm
Sentence: 96_141,sap erp
Sentence: 96_142,sap hybris
Sentence: 96_143,sap analytics cloud
Sentence: 96_145,sap marketing
Sentence: 96_146,sap marketing
Sentence: 96_146,sap hana
Sentence: 96_147,sap cloud platform
Sentence: 96_148,sap marketing
Sentence: 96_149,sap hana
Sentence: 96_150,sap hybris
Sentence: 96_151,sap hybris
Sentence: 96_152,sap hybris
Sentence: 96_153,sap hybris
Sentence: 96_154,sap hybris
Sentence: 96_156,sap hybris
Sentence: 96_157,sap hybris
Sentence: 96_157,sap hybris
Sentence: 96_159,sap hybris
Sentence: 96_159,sap hybris
Sentence: 96_160,sap hybris
Sentence: 96_161,sap hana
Sentence: 96_162,sap hybris
Sentence: 96_163,sap marketing
Sentence: 96_165,sap marketing
Sentence: 96_165,sap marketing
Sentence: 96_166,sap marketing
Sentence: 96_167,sap marketing
Sentence: 96_168,sap marketing
Sentence: 96_169,sap fiori
Sentence: 96_170,sap marketing
Sentence: 96_171,sap marketing
Sentence: 96_172,sap marketing
Sentence: 96_173,sap hana
Sentence: 96_173,sap hana
Sentence: 96_174,sap hana
Sentence: 96_175,sap marketing
Sentence: 96_176,sap marketing
Sentence: 96_177,sap marketing
Sentence: 96_178,sap marketing
Sentence: 96_178,sap marketing
Sentence: 96_179,sap marketing
Sentence: 96_180,sap crm
Sentence: 96_181,sap crm
Sentence: 96_182,sap erp
Sentence: 96_183,sap erp
Sentence: 96_184,sap erp
Sentence: 96_185,sap crm
Sentence: 96_186,sap crm
Sentence: 96_187,sap crm
Sentence: 96_188,sap erp
Sentence: 96_189,sap marketing
Sentence: 96_189,sap marketing
Sentence: 96_190,sap cloud platform
Sentence: 96_191,sap cloud platform
Sentence: 96_191,sap api management
Sentence: 96_191,sap cloud platform
Sentence: 96_193,sap api management
Sentence: 96_193,sap marketing
Sentence: 96_194,sap marketing
Sentence: 96_195,sap marketing
Sentence: 96_196,sap hybris
Sentence: 96_197,sap hybris
Sentence: 96_198,sap hybris
Sentence: 96_199,sap hybris
Sentence: 96_200,sap hybris
Sentence: 96_201,sap marketing
Sentence: 96_201,sap marketing
Sentence: 96_202,sap marketing
Sentence: 96_202,sap marketing
Sentence: 96_203,sap marketing
Sentence: 96_204,sap fiori
Sentence: 96_205,sap netweaver
Sentence: 96_206,sap netweaver
Sentence: 96_207,sap hybris
Sentence: 96_208,sap netweaver
Sentence: 96_209,sap cloud platform
Sentence: 96_210,sap cloud platform
Sentence: 96_211,sap hybris
Sentence: 96_212,sap hybris
Sentence: 96_213,sap cloud alm
Sentence: 96_213,sap cloud alm
Sentence: 96_214,sap gateway
Sentence: 96_215,sap marketing
Sentence: 96_216,sap marketing
Sentence: 96_217,sap marketing
Sentence: 96_218,sap fiori
Sentence: 96_219,sap fiori
Sentence: 96_220,sap fiori
Sentence: 96_222,sap fiori
Sentence: 96_222,sap hybris
Sentence: 96_223,sap hybris
Sentence: 96_224,sap marketing
Sentence: 96_225,sap marketing
Sentence: 96_226,sap marketing
Sentence: 96_227,sap marketing
Sentence: 96_228,sap hybris
Sentence: 96_229,sap hybris
Sentence: 96_230,sap marketing
Sentence: 96_231,sap hybris
Sentence: 96_232,sap marketing
Sentence: 96_233,sap marketing
Sentence: 96_233,sap marketing
Sentence: 96_234,sap marketing
Sentence: 96_235,sap fiori
Sentence: 96_236,sap marketing
Sentence: 96_237,sap marketing
Sentence: 96_238,sap hana
Sentence: 96_239,sap marketing
Sentence: 96_241,sap marketing
Sentence: 96_241,sap marketing
Sentence: 96_242,sap marketing
Sentence: 96_243,sap marketing
Sentence: 96_244,sap hybris
Sentence: 96_245,sap hybris
Sentence: 96_246,sap hybris
Sentence: 96_247,sap hybris
Sentence: 96_248,sap hybris
Sentence: 96_249,sap hana
Sentence: 96_250,sap hana
Sentence: 96_251,sap marketing
Sentence: 96_252,sap marketing
Sentence: 96_253,sap marketing
Sentence: 96_254,sap marketing
Sentence: 96_255,sap marketing
Sentence: 96_256,sap marketing
Sentence: 96_258,sap marketing
Sentence: 96_258,sap hybris
Sentence: 96_259,sap hybris
Sentence: 96_260,sap hybris
Sentence: 96_261,sap marketing
Sentence: 96_262,sap marketing
Sentence: 96_263,sap marketing
Sentence: 96_264,sap marketing
Sentence: 96_265,sap marketing
Sentence: 96_266,sap hybris
Sentence: 96_266,sap hybris
Sentence: 96_267,sap analytics cloud
Sentence: 96_267,sap marketing
Sentence: 96_268,sap analytics cloud
Sentence: 96_268,sap analytics cloud
Sentence: 96_268,sap analytics cloud
Sentence: 96_269,sap analytics cloud
Sentence: 96_269,sap analytics cloud
Sentence: 96_270,sap analytics cloud
Sentence: 96_271,sap marketing
Sentence: 96_272,sap fiori
Sentence: 96_273,sap fiori
Sentence: 96_274,sap fiori
Sentence: 96_275,sap fiori
Sentence: 96_276,sap marketing
Sentence: 96_277,sap fiori
Sentence: 96_277,sap fiori
Sentence: 96_278,sap gateway
Sentence: 96_279,sap marketing
Sentence: 96_280,sap marketing
Sentence: 96_281,sap marketing
Sentence: 96_282,sap marketing
Sentence: 96_283,sap marketing
Sentence: 96_284,sap hana
Sentence: 96_285,sap netweaver
Sentence: 96_286,sap netweaver
Sentence: 96_287,sap hybris
Sentence: 96_288,sap hybris
Sentence: 96_288,sap hana
Sentence: 96_289,sap hybris
Sentence: 96_289,sap hybris
Sentence: 96_290,sap cloud platform
Sentence: 96_290,sap marketing
Sentence: 96_291,sap marketing
Sentence: 96_291,sap marketing
Sentence: 96_292,sap marketing
Sentence: 96_293,sap marketing
Sentence: 96_294,sap marketing
Sentence: 96_295,sap marketing
Sentence: 96_296,sap marketing
Sentence: 96_297,sap marketing
Sentence: 96_298,sap mkt
Sentence: 96_299,sap mkt
Sentence: 96_300,sap mkt
Sentence: 96_301,sap mkt
Sentence: 96_302,sap mkt
Sentence: 96_303,sap hybris
Sentence: 96_304,sap hybris
Sentence: 96_305,sap hybris
Sentence: 96_306,sap hybris
Sentence: 96_307,sap hybris
Sentence: 96_308,sap hybris
Sentence: 96_309,sap hybris
Sentence: 96_310,sap hybris
Sentence: 96_311,sap hybris
Sentence: 96_312,sap hybris
Sentence: 96_313,sap hybris
Sentence: 96_314,sap hybris
Sentence: 96_315,sap hybris
Sentence: 96_316,sap erp
Sentence: 96_317,sap analytics cloud
Sentence: 96_318,sap marketing
Sentence: 96_319,sap hybris
Sentence: 96_320,sap hybris
Sentence: 96_321,sap marketing
Sentence: 96_321,sap marketing
Sentence: 96_322,sap marketing
Sentence: 96_323,sap marketing
Sentence: 96_324,sap marketing
Sentence: 96_325,sap marketing
Sentence: 96_325,sap marketing
Sentence: 96_326,sap marketing
Sentence: 96_326,sap marketing
Sentence: 96_326,sap marketing
Sentence: 96_327,sap marketing
Sentence: 96_328,sap cloud platform
Sentence: 96_328,sap data hub
Sentence: 96_329,sap hana
Sentence: 96_330,sap hybris
Sentence: 96_330,sap hybris
Sentence: 96_330,sap marketing
Sentence: 96_331,sap gateway
Sentence: 96_332,sap gateway
Sentence: 96_333,sap hybris
Sentence: 96_334,sap hybris
Sentence: 96_335,sap hana
Sentence: 96_336,sap hana
Sentence: 96_337,sap hana
Sentence: 96_338,sap hana
Sentence: 96_339,sap hana
Sentence: 96_340,sap hana
Sentence: 96_341,sap hana
Sentence: 96_342,sap hana
Sentence: 96_343,sap hana
Sentence: 96_344,sap hana
Sentence: 96_345,sap hana
Sentence: 96_346,sap hana
Sentence: 96_347,sap hana
Sentence: 96_348,sap marketing
Sentence: 96_349,sap hana
Sentence: 96_350,sap marketing
Sentence: 96_351,sap marketing
Sentence: 96_352,sap marketing
Sentence: 96_353,sap marketing
Sentence: 96_354,sap commerce
Sentence: 96_355,sap marketing
Sentence: 96_356,sap marketing
Sentence: 96_356,sap marketing
Sentence: 96_357,sap marketing
Sentence: 96_357,sap marketing
Sentence: 96_358,sap marketing
Sentence: 96_358,sap marketing
Sentence: 96_359,sap marketing
Sentence: 96_360,sap marketing
Sentence: 96_361,sap marketing
Sentence: 96_362,sap hybris
Sentence: 96_362,sap hybris
Sentence: 96_363,sap hybris
Sentence: 96_364,sap hybris
Sentence: 96_364,sap hybris
Sentence: 96_365,sap hybris
Sentence: 96_366,sap marketing
Sentence: 96_367,sap marketing
Sentence: 96_368,sap marketing
Sentence: 96_369,sap marketing
Sentence: 96_370,sap marketing
Sentence: 96_371,sap marketing
Sentence: 96_372,sap hana
Sentence: 96_373,sap hana
Sentence: 96_374,sap hana
Sentence: 96_375,sap hana
Sentence: 96_376,sap hana
Sentence: 96_377,sap hana
Sentence: 96_378,sap hana
Sentence: 96_379,sap hana
Sentence: 96_380,sap hana
Sentence: 96_381,sap hana
Sentence: 96_382,sap hana
Sentence: 96_383,sap hana
Sentence: 96_384,sap hana
Sentence: 96_385,sap hana
Sentence: 96_386,sap hana
Sentence: 96_387,sap hana
Sentence: 96_388,sap hana
Sentence: 96_389,sap hana
Sentence: 96_390,sap hana
Sentence: 96_391,sap hana
Sentence: 96_392,sap marketing
Sentence: 96_393,sap marketing
Sentence: 96_394,sap marketing
Sentence: 96_394,sap marketing
Sentence: 96_394,sap marketing
Sentence: 96_395,sap marketing
Sentence: 96_396,sap marketing
Sentence: 96_397,sap hybris
Sentence: 96_398,sap hybris
Sentence: 96_399,sap hybris
Sentence: 96_400,sap hybris
Sentence: 96_400,sap hybris
Sentence: 96_401,sap marketing
Sentence: 96_402,sap marketing
Sentence: 96_403,sap marketing
Sentence: 96_404,sap marketing
Sentence: 96_405,sap marketing
Sentence: 96_406,sap marketing
Sentence: 96_407,sap hybris
Sentence: 96_407,sap hybris
Sentence: 96_408,sap marketing
Sentence: 96_409,sap marketing
Sentence: 96_409,sap hana
Sentence: 96_410,sap marketing
Sentence: 96_411,sap marketing
Sentence: 96_412,sap marketing
Sentence: 96_413,sap marketing
Sentence: 96_413,sap marketing
Sentence: 96_414,sap marketing
Sentence: 96_415,sap sales cloud
Sentence: 96_416,sap marketing
Sentence: 96_416,sap marketing
Sentence: 96_417,sap marketing
Sentence: 96_418,sap marketing
Sentence: 96_419,sap marketing
Sentence: 96_420,sap marketing
Sentence: 96_421,sap marketing
Sentence: 96_422,sap marketing
Sentence: 96_423,sap hana
Sentence: 96_423,sap marketing
Sentence: 96_424,sap marketing
Sentence: 96_425,sap sales cloud
Sentence: 96_425,sap sales cloud
Sentence: 96_425,sap sales cloud
Sentence: 96_425,sap sales cloud
Sentence: 96_426,sap hana
Sentence: 96_427,sap gateway
Sentence: 96_428,sap gateway
Sentence: 96_429,sap gateway
Sentence: 96_430,sap marketing
Sentence: 96_431,sap marketing
Sentence: 96_432,sap marketing
Sentence: 96_432,sap marketing
Sentence: 96_433,sap marketing
Sentence: 96_434,sap marketing
Sentence: 96_435,sap marketing
Sentence: 96_435,sap marketing
Sentence: 96_435,sap marketing
Sentence: 96_436,sap marketing
Sentence: 96_437,sap marketing
Sentence: 96_438,sap marketing
Sentence: 96_439,sap marketing
Sentence: 96_439,sap marketing
Sentence: 96_439,sap marketing
Sentence: 96_440,sap api management
Sentence: 96_440,sap cloud platform
Sentence: 96_442,sap api management
Sentence: 96_442,sap marketing
Sentence: 96_443,sap marketing
Sentence: 96_444,sap marketing
Sentence: 96_444,sap commerce
Sentence: 96_444,sap cloud platform
Sentence: 96_445,sap hybris
Sentence: 96_446,sap hana
Sentence: 96_447,sap marketing
Sentence: 96_448,sap marketing
Sentence: 96_448,sap marketing
Sentence: 96_450,sap marketing
Sentence: 96_450,sap hana
Sentence: 96_451,sap hana
Sentence: 96_452,sap hana
Sentence: 96_453,sap hana
Sentence: 96_454,sap marketing
Sentence: 96_455,sap analytics cloud
Sentence: 96_456,sap fiori
Sentence: 96_457,sap document center
Sentence: 96_458,sap document center
Sentence: 96_459,sap document center
Sentence: 96_460,sap document center
Sentence: 96_461,sap document center
Sentence: 96_461,sap document center
Sentence: 96_462,sap document center
Sentence: 96_463,sap document center
Sentence: 96_463,sap document center
Sentence: 96_464,sap document center
Sentence: 96_465,sap document center
Sentence: 96_466,sap document center
Sentence: 96_467,sap document center
Sentence: 96_468,sap document center
Sentence: 96_469,sap document center
Sentence: 96_470,sap document center
Sentence: 96_471,sap document center
Sentence: 96_472,sap document center
Sentence: 96_474,sap document center
Sentence: 96_475,sap document center
Sentence: 96_475,sap document center
Sentence: 96_477,sap document center
Sentence: 96_477,sap document center
Sentence: 96_477,sap document center
Sentence: 96_478,sap document center
Sentence: 96_479,sap document center
Sentence: 96_480,sap document center
Sentence: 96_481,sap document center
Sentence: 96_482,sap document center
Sentence: 96_483,sap document center
Sentence: 96_483,sap document center
Sentence: 96_484,sap hybris
Sentence: 96_485,sap hana
Sentence: 96_486,sap hybris
Sentence: 96_486,sap netweaver
Sentence: 96_487,sap marketing
Sentence: 96_488,sap hybris
Sentence: 96_489,sap hybris
Sentence: 96_490,sap hana
Sentence: 96_491,sap marketing
Sentence: 96_492,sap marketing
Sentence: 96_493,sap marketing
Sentence: 96_494,sap marketing
Sentence: 96_495,sap hybris
Sentence: 96_496,sap hybris
Sentence: 96_497,sap hybris
Sentence: 96_498,sap hybris
Sentence: 96_499,sap marketing
Sentence: 96_500,sap fiori
Sentence: 96_501,sap hybris
Sentence: 96_502,sap erp
Sentence: 96_503,sap cloud platform
Sentence: 96_504,sap erp
Sentence: 96_505,sap erp
Sentence: 96_506,sap erp
Sentence: 96_507,sap marketing
Sentence: 96_508,sap marketing
Sentence: 96_509,sap marketing
Sentence: 96_510,sap marketing
Sentence: 96_511,sap erp
Sentence: 96_512,sap marketing
Sentence: 96_513,sap marketing
Sentence: 96_514,sap marketing
Sentence: 96_515,sap marketing
Sentence: 96_515,sap hybris
Sentence: 96_516,sap marketing
Sentence: 96_517,sap hana
Sentence: 96_518,sap marketing
Sentence: 96_518,sap marketing
Sentence: 96_518,sap marketing
Sentence: 96_518,sap marketing
Sentence: 96_519,sap marketing
Sentence: 96_519,sap marketing
Sentence: 96_520,sap erp
Sentence: 96_521,sap erp
Sentence: 96_522,sap hybris
Sentence: 96_523,sap hana
Sentence: 96_524,sap marketing
Sentence: 96_524,sap marketing
Sentence: 96_525,sap marketing
Sentence: 96_526,sap hybris
Sentence: 96_527,sap marketing
Sentence: 96_528,sap marketing
Sentence: 96_529,sap hybris
Sentence: 96_530,sap marketing
Sentence: 96_531,sap marketing
Sentence: 96_532,sap hybris
Sentence: 96_533,sap fiori
Sentence: 96_534,sap erp
Sentence: 96_535,sap hybris
Sentence: 96_536,sap erp
Sentence: 96_538,sap portfolio and project management
Sentence: 96_538,sap hybris
Sentence: 96_539,sap hybris
Sentence: 96_540,sap analytics cloud
Sentence: 96_542,sap erp
Sentence: 96_542,sap marketing
Sentence: 96_543,sap marketing
Sentence: 96_544,sap hybris
Sentence: 96_545,sap hybris
Sentence: 96_545,sap cloud platform
Sentence: 96_546,sap hybris
Sentence: 96_547,sap hybris
Sentence: 96_548,sap hybris
Sentence: 96_549,sap hybris
Sentence: 96_550,sap hybris
Sentence: 96_552,sap hybris
Sentence: 96_552,sap marketing
Sentence: 96_553,sap hybris
Sentence: 96_554,sap hana
Sentence: 96_554,sap hana
Sentence: 96_555,sap hana
Sentence: 96_556,sap hana
Sentence: 96_556,sap hana
Sentence: 96_556,sap hana
Sentence: 96_556,sap hana
Sentence: 96_557,sap hana
Sentence: 96_557,sap hana
Sentence: 96_558,sap hana
Sentence: 96_559,sap hana
Sentence: 96_560,sap hana
Sentence: 96_561,sap hana
Sentence: 96_561,sap hana
Sentence: 96_562,sap hana
Sentence: 96_563,sap hana
Sentence: 96_563,sap hana
Sentence: 96_564,sap hana
Sentence: 96_565,sap hana
Sentence: 96_565,sap hana
Sentence: 96_566,sap hana
Sentence: 96_566,sap hana
Sentence: 96_567,sap hana
Sentence: 96_568,sap hana
Sentence: 96_569,sap hana
Sentence: 96_570,sap marketing
