Sentence_Token,Tag
Sentence: 13_132,sap operational process intelligence
Sentence: 13_132,sap cp
Sentence: 13_134,sap api business hub
Sentence: 13_134,sap api business hub
Sentence: 13_136,sap operational process intelligence
Sentence: 13_136,sap fiori
Sentence: 13_137,sap fiori
Sentence: 13_138,sap cloud platform
Sentence: 13_139,sap netweaver
Sentence: 13_139,sap netweaver
Sentence: 13_140,sap hana
Sentence: 13_141,sap netweaver
Sentence: 13_142,sap netweaver
Sentence: 13_143,sap conversational ai
Sentence: 13_144,sap conversational ai
Sentence: 13_144,sap fiori
Sentence: 13_146,sap netweaver
Sentence: 13_146,sap hana
Sentence: 13_147,sap nw identity management
Sentence: 13_147,sap hana
Sentence: 13_148,sap hana
Sentence: 13_149,sap gateway
Sentence: 13_149,sap gateway
Sentence: 13_150,sap gateway
Sentence: 13_150,sap gateway
Sentence: 13_151,sap cloud platform
Sentence: 13_152,sap bi
Sentence: 13_153,sap cp
Sentence: 13_154,sap netweaver
Sentence: 13_155,sap netweaver
Sentence: 13_156,sap hana
Sentence: 13_157,sap netweaver
Sentence: 13_157,sap netweaver
Sentence: 13_158,sap cp
Sentence: 13_159,sap hana
Sentence: 13_159,sap web ide
Sentence: 13_159,sap hana
Sentence: 13_160,sap netweaver
Sentence: 13_161,sap netweaver
Sentence: 13_162,sap netweaver
Sentence: 13_164,sap cloud platform
Sentence: 13_164,sap operational process intelligence
Sentence: 13_165,sap api business hub
Sentence: 13_165,sap api business hub
Sentence: 13_166,sap api business hub
Sentence: 13_168,sap api business hub
Sentence: 13_168,sap cp
Sentence: 13_169,sap api business hub
Sentence: 13_171,sap api business hub
Sentence: 13_171,sap crm
Sentence: 13_172,sap crm
Sentence: 13_173,sap cloud platform
Sentence: 13_174,sap cp
Sentence: 13_175,sap cp
Sentence: 13_176,sap cloud platform
Sentence: 13_177,sap cloud platform
Sentence: 13_177,sap cloud platform
Sentence: 13_178,sap mdm
Sentence: 13_179,sap api business hub
Sentence: 13_180,sap hana
Sentence: 13_181,sap web ide
Sentence: 13_182,sap cloud platform
Sentence: 13_183,sap cloud platform
Sentence: 13_184,sap web ide
Sentence: 13_185,sap cloud platform
Sentence: 13_186,sap fiori
Sentence: 13_187,sap fiori
Sentence: 13_188,sap cloud platform
Sentence: 13_189,sap cloud platform
Sentence: 13_190,sap cloud platform
Sentence: 13_191,sap cloud platform
Sentence: 13_192,sap gateway
Sentence: 13_193,sap netweaver
Sentence: 13_193,sap netweaver
Sentence: 13_194,sap operational process intelligence
Sentence: 13_195,sap netweaver
Sentence: 13_196,sap hana
Sentence: 13_197,sap hana
Sentence: 13_198,sap hana
Sentence: 13_199,sap cloud platform
Sentence: 13_200,sap cloud platform
Sentence: 13_201,sap fiori
Sentence: 13_202,sap hana
Sentence: 13_203,sap gateway
Sentence: 13_204,sap gateway
Sentence: 13_206,sap api business hub
Sentence: 13_206,sap netweaver
Sentence: 13_207,sap hana
Sentence: 13_208,sap gateway
Sentence: 13_208,sap gateway
Sentence: 13_208,sap gateway
Sentence: 13_209,sap cp
Sentence: 13_210,sap cp
Sentence: 13_211,sap cp
Sentence: 13_212,sap cloud platform
Sentence: 13_213,sap cloud platform
Sentence: 13_214,sap hana
Sentence: 13_215,sap netweaver
Sentence: 13_215,sap gateway
Sentence: 13_216,sap netweaver
Sentence: 13_216,sap gateway
Sentence: 13_217,sap netweaver
Sentence: 13_218,sap process integration
Sentence: 13_218,sap netweaver
Sentence: 13_219,sap netweaver
Sentence: 13_219,sap process integration
Sentence: 13_220,sap netweaver
Sentence: 13_221,sap netweaver
Sentence: 13_222,sap netweaver
Sentence: 13_223,sap process mining
Sentence: 13_223,sap hana
Sentence: 13_224,sap process mining
Sentence: 13_224,sap hana
Sentence: 13_225,sap hana
Sentence: 13_226,sap hana
Sentence: 13_227,sap cp
Sentence: 13_228,sap fiori
Sentence: 13_229,sap fiori
Sentence: 13_230,sap netweaver
Sentence: 13_231,sap cloud platform
Sentence: 13_232,sap cloud connector
Sentence: 13_233,sap operational process intelligence
Sentence: 14_1,sap netweaver
Sentence: 14_1,sap netweaver
Sentence: 14_2,sap api business hub
Sentence: 14_3,sap api business hub
Sentence: 14_4,sap hana
Sentence: 14_5,sap hana
Sentence: 14_5,sap hana
Sentence: 14_6,sap hana
Sentence: 14_8,sap hana
Sentence: 14_8,sap hana
Sentence: 14_9,sap hana
Sentence: 14_10,sap hana
Sentence: 14_11,sap gateway
Sentence: 14_13,sap hana
Sentence: 14_13,sap hana
Sentence: 14_14,sap hana
Sentence: 14_15,sap netweaver
Sentence: 14_15,sap netweaver
Sentence: 14_16,sap netweaver
Sentence: 14_17,sap netweaver
Sentence: 14_18,sap netweaver
Sentence: 14_19,sap netweaver
Sentence: 14_20,sap hana
Sentence: 14_21,sap hana
Sentence: 14_22,sap leave request
Sentence: 14_23,sap cloud platform
Sentence: 14_24,sap cloud platform
Sentence: 14_25,sap application interface framework
Sentence: 14_26,sap hana
Sentence: 14_27,sap netweaver
Sentence: 14_28,sap netweaver
Sentence: 14_29,sap netweaver
Sentence: 14_30,sap netweaver
Sentence: 14_31,sap netweaver
Sentence: 14_32,sap netweaver
Sentence: 14_33,sap netweaver
Sentence: 14_34,sap netweaver
Sentence: 14_35,sap netweaver
Sentence: 14_35,sap netweaver
Sentence: 14_36,sap netweaver
Sentence: 14_37,sap netweaver
Sentence: 14_38,sap netweaver
Sentence: 14_39,sap netweaver
Sentence: 14_40,sap netweaver
Sentence: 14_41,sap netweaver
Sentence: 14_42,sap netweaver
Sentence: 14_43,sap hana
Sentence: 14_43,sap hana
Sentence: 14_44,sap hana
Sentence: 14_45,sap hana
Sentence: 14_45,sap hana
Sentence: 14_45,sap hana
Sentence: 14_46,sap hana
Sentence: 14_46,sap hana
Sentence: 14_46,sap hana
Sentence: 14_47,sap hana
Sentence: 14_47,sap hana
Sentence: 14_48,sap hana
Sentence: 14_49,sap hana
Sentence: 14_50,sap hana
Sentence: 14_51,sap hana
Sentence: 14_51,sap hana
Sentence: 14_51,sap hana
Sentence: 14_52,sap hana
Sentence: 14_52,sap hana
Sentence: 14_52,sap hana
Sentence: 14_52,sap hana
Sentence: 14_52,sap hana
Sentence: 14_53,sap hana
Sentence: 14_53,sap cp
Sentence: 14_54,sap task center
Sentence: 14_54,sap task center
Sentence: 14_55,sap fiori
Sentence: 14_55,sap fiori
Sentence: 14_56,sap web ide
Sentence: 14_57,sap cloud platform
Sentence: 14_58,sap fiori
Sentence: 14_58,sap fiori
Sentence: 14_59,sap web ide
Sentence: 14_60,sap cloud platform
Sentence: 14_62,sap operational process intelligence
Sentence: 14_62,sap hana
Sentence: 14_63,sap process integration
Sentence: 14_64,sap marketing
Sentence: 14_65,sap operational process intelligence
Sentence: 14_66,sap hana
Sentence: 14_67,sap hana
Sentence: 14_68,sap hana
Sentence: 14_69,sap hana
Sentence: 14_70,sap hana
Sentence: 14_71,sap hana
Sentence: 14_72,sap mii
Sentence: 14_73,sap cloud platform
Sentence: 14_73,sap cloud platform
Sentence: 14_73,sap cloud platform
Sentence: 14_74,sap cloud platform
Sentence: 14_76,sap cloud platform
Sentence: 14_77,sap operational process intelligence
Sentence: 14_77,sap hana
Sentence: 14_77,sap operational process intelligence
Sentence: 14_77,sap hana
Sentence: 14_77,sap operational process intelligence
Sentence: 14_78,sap hana
Sentence: 14_78,sap operational process intelligence
Sentence: 14_78,sap hana
Sentence: 14_79,sap hana
Sentence: 14_80,sap hana
Sentence: 14_81,sap hana
Sentence: 14_81,sap hana
Sentence: 14_82,sap hana
Sentence: 14_82,sap hana
Sentence: 14_82,sap hana
Sentence: 14_84,sap hana
Sentence: 14_84,sap hana
Sentence: 14_85,sap solution manager
Sentence: 14_86,sap netweaver
Sentence: 14_87,sap netweaver
Sentence: 14_89,sap bi
Sentence: 14_89,sap solution manager
Sentence: 14_90,sap netweaver
Sentence: 14_91,sap application interface framework
Sentence: 14_92,sap netweaver
Sentence: 14_93,sap cp
Sentence: 14_94,sap cloud platform
Sentence: 14_95,sap cloud platform
Sentence: 14_96,sap cloud platform
Sentence: 14_97,sap cp
Sentence: 14_98,sap cloud platform
Sentence: 14_99,sap cloud platform
Sentence: 14_100,sap hana
Sentence: 14_100,sap hana
Sentence: 14_101,sap hana
Sentence: 14_102,sap fiori
Sentence: 14_103,sap operational process intelligence
Sentence: 14_103,sap hana
Sentence: 14_104,sap netweaver
Sentence: 14_105,sap netweaver
Sentence: 14_106,sap cloud platform
Sentence: 14_107,sap cp
Sentence: 14_107,sap cp
Sentence: 14_108,sap process integration
Sentence: 14_109,sap cp
Sentence: 14_110,sap cp
Sentence: 14_111,sap api business hub
Sentence: 14_113,sap api business hub
Sentence: 14_113,sap fiori
Sentence: 14_114,sap cp
Sentence: 14_115,sap operational process intelligence
Sentence: 14_116,sap hana
Sentence: 14_117,sap hana
Sentence: 14_119,sap operational process intelligence
Sentence: 14_119,sap hana
Sentence: 14_120,sap hana
Sentence: 14_121,sap fiori
Sentence: 14_122,sap cp
Sentence: 14_123,sap cp
Sentence: 14_124,sap cp
Sentence: 14_125,sap cp
Sentence: 14_126,sap fiori
Sentence: 14_128,sap web ide
Sentence: 14_128,sap fiori
Sentence: 14_129,sap cloud platform
Sentence: 14_130,sap netweaver
Sentence: 14_131,sap business objects
Sentence: 14_132,sap netweaver
Sentence: 14_132,sap netweaver
Sentence: 14_134,sap operational process intelligence
Sentence: 14_135,sap operational process intelligence
Sentence: 14_136,sap hana
Sentence: 14_136,sap hana
Sentence: 14_136,sap operational process intelligence
Sentence: 14_136,sap hana
Sentence: 14_137,sap hana
Sentence: 14_138,sap hana
Sentence: 14_139,sap hana
Sentence: 14_140,sap hana
Sentence: 14_140,sap hana
Sentence: 14_140,sap hana
Sentence: 14_141,sap fiori
Sentence: 14_142,sap cloud platform
Sentence: 14_143,sap cloud platform
Sentence: 14_144,sap cloud platform
Sentence: 14_144,sap cp
Sentence: 14_145,sap cloud platform
Sentence: 14_146,sap cloud platform
Sentence: 14_148,sap cloud platform
Sentence: 14_148,sap netweaver
Sentence: 14_149,sap cloud platform
Sentence: 14_150,sap cp
Sentence: 14_152,sap web ide
Sentence: 14_152,sap web ide
Sentence: 14_154,sap web ide
Sentence: 14_154,sap hana
Sentence: 14_155,sap cloud platform
Sentence: 14_156,sap cloud platform
Sentence: 14_157,sap hana
Sentence: 14_158,sap task center
Sentence: 14_158,sap cloud platform
Sentence: 14_159,sap task center
Sentence: 14_160,sap task center
Sentence: 14_161,sap task center
Sentence: 14_162,sap cloud platform
Sentence: 14_162,sap task center
Sentence: 14_162,sap cloud platform
Sentence: 14_163,sap task center
Sentence: 14_164,sap task center
Sentence: 14_164,sap task center
Sentence: 14_164,sap task center
Sentence: 14_164,sap task center
Sentence: 14_165,sap cloud platform
Sentence: 14_165,sap cp
Sentence: 14_165,sap cp
Sentence: 14_166,sap cp
Sentence: 14_166,sap cloud platform
Sentence: 14_167,sap task center
Sentence: 14_167,sap task center
Sentence: 14_167,sap task center
Sentence: 14_168,sap task center
Sentence: 14_169,sap cloud platform
Sentence: 14_170,sap task center
Sentence: 14_171,sap cloud platform
Sentence: 14_173,sap cp
Sentence: 14_173,sap cp
Sentence: 14_173,sap cp
Sentence: 14_174,sap cp
Sentence: 14_175,sap cp
Sentence: 14_176,sap task center
Sentence: 14_176,sap task center
Sentence: 14_177,sap task center
Sentence: 14_177,sap task center
Sentence: 14_178,sap task center
Sentence: 14_179,sap task center
Sentence: 14_180,sap task center
Sentence: 14_180,sap task center
Sentence: 14_181,sap task center
Sentence: 14_182,sap task center
Sentence: 14_183,sap task center
Sentence: 14_184,sap task center
Sentence: 14_185,sap task center
Sentence: 14_186,sap task center
Sentence: 14_187,sap hana
Sentence: 14_187,sap task center
Sentence: 14_187,sap hana
Sentence: 14_188,sap hana
Sentence: 14_188,sap hana
Sentence: 14_188,sap hana
Sentence: 14_189,sap task center
Sentence: 14_190,sap hana
Sentence: 14_191,sap hana
Sentence: 14_192,sap task center
Sentence: 14_193,sap hana
Sentence: 14_193,sap task center
Sentence: 14_194,sap hana
Sentence: 14_194,sap task center
Sentence: 14_195,sap hana
Sentence: 14_196,sap task center
Sentence: 14_196,sap cloud platform
Sentence: 14_197,sap task center
Sentence: 14_198,sap task center
Sentence: 14_199,sap task center
Sentence: 14_200,sap cp
Sentence: 14_201,sap hana
Sentence: 14_201,sap hana
Sentence: 14_201,sap hana
Sentence: 14_202,sap hana
Sentence: 14_203,sap hana
Sentence: 14_204,sap hana
Sentence: 14_205,sap solution manager
Sentence: 14_206,sap gateway
Sentence: 14_207,sap hana
Sentence: 14_208,sap hana
Sentence: 14_209,sap hana
Sentence: 14_210,sap cloud platform
Sentence: 14_211,sap hana
Sentence: 14_212,sap hana
Sentence: 14_213,sap fiori
Sentence: 14_214,sap fiori
Sentence: 14_215,sap cloud platform
Sentence: 14_216,sap cloud platform
Sentence: 14_217,sap cp
Sentence: 14_218,sap cloud platform
Sentence: 14_218,sap cloud connector
Sentence: 14_219,sap hana
Sentence: 14_220,sap cp
Sentence: 14_221,sap cp
Sentence: 14_222,sap cp
Sentence: 14_223,sap cp
Sentence: 14_224,sap hana
Sentence: 14_225,sap cloud platform
Sentence: 14_226,sap cp
Sentence: 14_226,sap cloud platform
Sentence: 14_227,sap hana
Sentence: 14_228,sap cloud platform
Sentence: 14_229,sap cloud platform
Sentence: 14_230,sap cloud platform
Sentence: 14_231,sap cloud platform
Sentence: 14_232,sap cloud platform
Sentence: 14_233,sap hana
Sentence: 14_234,sap hana
Sentence: 14_235,sap cp
Sentence: 14_236,sap cloud platform
Sentence: 14_237,sap netweaver
Sentence: 14_238,sap cloud platform
Sentence: 14_239,sap cloud platform
Sentence: 14_240,sap cp
Sentence: 14_241,sap cp
Sentence: 14_242,sap cp
Sentence: 14_242,sap cloud platform
Sentence: 14_243,sap cp
Sentence: 14_244,sap api business hub
Sentence: 14_244,sap erp
Sentence: 14_244,sap hana
Sentence: 14_245,sap hana
Sentence: 14_246,sap business application studio
Sentence: 14_247,sap business application studio
Sentence: 14_247,sap hana
Sentence: 14_247,sap ase
Sentence: 14_248,sap cloud platform
Sentence: 14_249,sap netweaver
Sentence: 14_250,sap solution manager
Sentence: 14_250,sap hana
Sentence: 14_251,sap netweaver
Sentence: 14_252,sap netweaver
Sentence: 14_253,sap netweaver
Sentence: 14_254,sap netweaver
Sentence: 14_255,sap cloud platform
Sentence: 14_256,sap cp
Sentence: 14_257,sap hana
Sentence: 14_258,sap cloud connector
Sentence: 14_259,sap cloud connector
Sentence: 14_260,sap cloud connector
Sentence: 14_261,sap cloud connector
Sentence: 14_262,sap cloud connector
Sentence: 14_262,sap cloud connector
Sentence: 14_263,sap cloud connector
Sentence: 14_263,sap cloud connector
Sentence: 14_264,sap hana
Sentence: 14_265,sap cloud connector
Sentence: 14_266,sap hana
Sentence: 14_267,sap cloud connector
Sentence: 14_268,sap cloud connector
Sentence: 14_268,sap cloud connector
Sentence: 14_269,sap cloud connector
Sentence: 14_270,sap cloud connector
Sentence: 14_271,sap gateway
Sentence: 14_272,sap gateway
Sentence: 14_273,sap gateway
Sentence: 14_274,sap cloud platform
Sentence: 14_275,sap cloud platform
Sentence: 14_276,sap cloud platform
Sentence: 14_277,sap ecc
Sentence: 14_277,sap crm
Sentence: 14_278,sap mdm
Sentence: 14_279,sap cloud platform
Sentence: 14_280,sap hana
Sentence: 14_281,sap hana
Sentence: 14_282,sap hana
Sentence: 14_284,sap cloud platform
Sentence: 14_284,sap cloud platform
Sentence: 14_285,sap cloud platform
Sentence: 14_286,sap netweaver
Sentence: 14_287,sap hana
Sentence: 14_288,sap cp
Sentence: 14_289,sap cp
Sentence: 14_290,sap cp
Sentence: 14_291,sap cp
Sentence: 14_292,sap cp
Sentence: 14_293,sap cp
Sentence: 14_294,sap cloud platform
Sentence: 14_296,sap cloud platform
Sentence: 14_296,sap hana
Sentence: 14_297,sap hana
Sentence: 14_297,sap ase
Sentence: 14_299,sap cloud platform
Sentence: 14_299,sap cloud platform
Sentence: 14_300,sap cloud platform
Sentence: 14_300,sap cloud platform
Sentence: 14_301,sap cp
Sentence: 14_301,sap cp
Sentence: 14_302,sap cloud platform
Sentence: 14_303,sap cloud platform
Sentence: 14_303,sap cloud platform
Sentence: 14_303,sap cp
Sentence: 14_304,sap cp
Sentence: 14_306,sap hana
Sentence: 14_306,sap hana
Sentence: 14_307,sap hana
Sentence: 14_307,sap ase
Sentence: 14_308,sap hana
Sentence: 14_309,sap hana
Sentence: 14_309,sap hana
Sentence: 14_310,sap cloud platform
Sentence: 14_311,sap cloud platform
Sentence: 14_312,sap cloud platform
Sentence: 14_312,sap data services
Sentence: 14_313,sap hana
Sentence: 14_313,sap hana
Sentence: 14_314,sap cloud platform
Sentence: 14_315,sap cloud platform
Sentence: 14_316,sap hana
Sentence: 14_317,sap hana
Sentence: 14_317,sap hana
Sentence: 14_318,sap hana
Sentence: 14_319,sap cloud platform
Sentence: 14_320,sap single sign on
Sentence: 14_321,sap netweaver
Sentence: 14_322,sap erp
Sentence: 14_323,sap hana
Sentence: 14_324,sap hana
Sentence: 14_325,sap cloud identity
Sentence: 14_326,sap cloud platform
Sentence: 14_327,sap cloud platform
Sentence: 14_327,sap hana
Sentence: 14_328,sap hana
Sentence: 14_329,sap hana
Sentence: 14_330,sap hana
Sentence: 14_331,sap hana
Sentence: 14_332,sap authenticator
Sentence: 14_333,sap hana
Sentence: 15_1,sap hana
Sentence: 15_2,sap hana
Sentence: 15_3,sap cloud platform
Sentence: 15_3,sap cloud platform
Sentence: 15_3,sap hana
Sentence: 15_4,sap cloud platform
Sentence: 15_5,sap cloud platform
Sentence: 15_6,sap hana
Sentence: 15_7,sap hana
Sentence: 15_8,sap cloud platform
Sentence: 15_9,sap cloud identity
Sentence: 15_9,sap cloud platform
Sentence: 15_10,sap cloud platform
Sentence: 15_11,sap cloud platform
Sentence: 15_12,sap cloud platform
Sentence: 15_13,sap cloud platform
Sentence: 15_13,sap cloud identity
Sentence: 15_14,sap cloud platform
Sentence: 15_15,sap cloud platform
Sentence: 15_17,sap cloud platform
Sentence: 15_17,sap cloud platform
Sentence: 15_18,sap cloud platform
Sentence: 15_18,sap intelligent robotic process automation
Sentence: 15_19,sap cloud platform
Sentence: 15_20,sap cp
Sentence: 15_21,sap cloud platform
Sentence: 15_22,sap cloud platform
Sentence: 15_24,sap hana
Sentence: 15_24,sap hana
Sentence: 15_25,sap hana
Sentence: 15_26,sap hana
Sentence: 15_27,sap hana
Sentence: 15_28,sap hana
Sentence: 15_29,sap hana
Sentence: 15_30,sap hana
Sentence: 15_32,sap hana
Sentence: 15_32,sap cloud platform
Sentence: 15_33,sap cp
Sentence: 15_33,sap cp
Sentence: 15_34,sap hana
Sentence: 15_35,sap cloud platform
Sentence: 15_36,sap hana
Sentence: 15_37,sap cloud platform
Sentence: 15_38,sap hana
Sentence: 15_39,sap cp
Sentence: 15_40,sap hana
Sentence: 15_41,sap hana
Sentence: 15_42,sap hana
Sentence: 15_43,sap hana
Sentence: 15_44,sap hana
Sentence: 15_45,sap hana
Sentence: 15_46,sap conversational ai
Sentence: 15_47,sap conversational ai
Sentence: 15_48,sap cloud platform
Sentence: 15_49,sap cp
Sentence: 15_50,sap hana
Sentence: 15_50,sap cloud platform
Sentence: 15_51,sap conversational ai
Sentence: 15_52,sap cloud platform
Sentence: 15_53,sap hana
Sentence: 15_54,sap cloud platform
Sentence: 15_56,sap hana
Sentence: 15_56,sap cloud platform
Sentence: 15_57,sap cloud platform
Sentence: 15_59,sap cloud platform
Sentence: 15_59,sap cloud platform
Sentence: 15_60,sap hana
Sentence: 15_61,sap hana
Sentence: 15_62,sap cloud platform
Sentence: 15_63,sap cloud platform
Sentence: 15_64,sap authenticator
Sentence: 15_65,sap hana
Sentence: 15_66,sap hana
Sentence: 15_67,sap cloud platform
Sentence: 15_68,sap intelligent robotic process automation
Sentence: 15_69,sap cloud platform
Sentence: 15_70,sap gardener
Sentence: 15_71,sap cp
Sentence: 15_72,sap intelligent robotic process automation
Sentence: 15_73,sap intelligent robotic process automation
Sentence: 15_74,sap cc
Sentence: 15_75,sap intelligent robotic process automation
Sentence: 15_77,sap intelligent robotic process automation
Sentence: 15_77,sap intelligent robotic process automation
Sentence: 15_78,sap cp
Sentence: 15_79,sap intelligent robotic process automation
Sentence: 15_80,sap intelligent robotic process automation
Sentence: 15_81,sap cp
Sentence: 15_82,sap cp
Sentence: 15_83,sap hana
Sentence: 15_84,sap hana
Sentence: 15_85,sap hana
Sentence: 15_86,sap intelligent robotic process automation
Sentence: 15_87,sap intelligent robotic process automation
Sentence: 15_88,sap cloud platform
Sentence: 15_89,sap cloud platform
Sentence: 15_89,sap cloud platform
Sentence: 15_90,sap cloud platform
Sentence: 15_91,sap cloud platform
Sentence: 15_92,sap cloud platform
Sentence: 15_93,sap hana
Sentence: 15_94,sap hana
Sentence: 15_95,sap intelligent robotic process automation
Sentence: 15_97,sap intelligent robotic process automation
Sentence: 15_97,sap intelligent robotic process automation
Sentence: 15_98,sap cp
Sentence: 15_99,sap intelligent robotic process automation
Sentence: 15_100,sap intelligent robotic process automation
Sentence: 15_101,sap cp
Sentence: 15_102,sap cp
Sentence: 15_103,sap cloud platform
Sentence: 15_104,sap hana
Sentence: 15_105,sap hana
Sentence: 15_106,sap cloud platform
Sentence: 15_107,sap cloud platform
Sentence: 15_108,sap web ide
Sentence: 15_109,sap cloud platform
Sentence: 15_110,sap cloud platform
Sentence: 15_111,sap web ide
Sentence: 15_112,sap cloud platform
Sentence: 15_113,sap cloud platform
Sentence: 15_114,sap cloud platform
Sentence: 15_115,sap cloud platform
Sentence: 15_116,sap cloud platform
Sentence: 15_117,sap cloud platform
Sentence: 15_118,sap cloud platform
Sentence: 15_119,sap hana
Sentence: 15_120,sap intelligent robotic process automation
Sentence: 15_121,sap fiori
Sentence: 15_122,sap intl proc autom
Sentence: 15_122,sap intl proc autom
Sentence: 15_123,sap cloud alm
Sentence: 15_124,sap erp
Sentence: 15_125,sap cloud platform
Sentence: 15_126,sap hana
Sentence: 15_127,sap hana
Sentence: 15_128,sap cloud platform
Sentence: 15_129,sap cloud platform
Sentence: 15_130,sap cloud platform
Sentence: 15_131,sap cloud platform
Sentence: 15_132,sap cloud platform
Sentence: 15_133,sap cloud platform
Sentence: 15_134,sap cloud platform
Sentence: 15_135,sap hana
Sentence: 15_136,sap hana
Sentence: 15_137,sap cp
Sentence: 15_137,sap hana
Sentence: 15_138,sap hana
Sentence: 15_139,sap intelligent robotic process automation
Sentence: 15_140,sap hana
Sentence: 15_141,sap cloud platform
Sentence: 15_142,sap cloud platform
Sentence: 15_143,sap cloud platform
Sentence: 15_144,sap cloud platform
Sentence: 15_145,sap cloud platform
Sentence: 15_146,sap intelligent robotic process automation
Sentence: 15_146,sap cloud platform
Sentence: 15_148,sap intelligent robotic process automation
Sentence: 15_148,sap intelligent robotic process automation
Sentence: 15_149,sap cp
Sentence: 15_150,sap intelligent robotic process automation
Sentence: 15_151,sap intelligent robotic process automation
Sentence: 15_152,sap cp
Sentence: 15_153,sap cp
Sentence: 15_154,sap analytics cloud
Sentence: 15_155,sap analytics cloud
Sentence: 15_156,sap hana
Sentence: 15_157,sap cloud platform
Sentence: 15_158,sap cloud platform
Sentence: 15_159,sap intelligent robotic process automation
Sentence: 15_160,sap hana
Sentence: 15_160,sap cloud platform
Sentence: 15_160,sap leonardo machine learning foundation
Sentence: 15_161,sap cloud platform
Sentence: 15_162,sap cloud platform
Sentence: 15_163,sap cloud platform
Sentence: 15_164,sap cloud platform
Sentence: 15_165,sap cloud platform
Sentence: 15_166,sap cloud platform
Sentence: 15_166,sap cloud platform
Sentence: 15_167,sap cloud platform
Sentence: 15_167,sap cloud platform
Sentence: 15_168,sap hana
Sentence: 15_169,sap hana
Sentence: 15_170,sap cloud platform
Sentence: 15_171,sap cp
Sentence: 15_172,sap cloud platform
Sentence: 15_173,sap cloud platform
Sentence: 15_174,sap cloud platform
Sentence: 15_175,sap cp
Sentence: 15_176,sap hana
Sentence: 15_177,sap cloud platform
Sentence: 15_178,sap hana
Sentence: 15_179,sap hana
Sentence: 15_180,sap cloud platform
Sentence: 15_181,sap cloud platform
Sentence: 15_182,sap web ide
Sentence: 15_183,sap cloud platform
Sentence: 15_184,sap cloud platform
Sentence: 15_185,sap web ide
Sentence: 15_186,sap cloud platform
Sentence: 15_187,sap cloud platform
Sentence: 15_188,sap cloud platform
Sentence: 15_189,sap cloud platform
Sentence: 15_190,sap cloud platform
Sentence: 15_191,sap cloud platform
Sentence: 15_192,sap cloud platform
Sentence: 15_193,sap hana
Sentence: 15_194,sap intelligent robotic process automation
Sentence: 16_1,sap cloud platform
Sentence: 16_2,sap cloud platform
Sentence: 16_3,sap cloud platform
Sentence: 16_4,sap hana
Sentence: 16_5,sap hana
Sentence: 16_6,sap web ide
Sentence: 16_7,sap cloud platform
Sentence: 16_8,sap cloud platform
Sentence: 16_9,sap intelligent robotic process automation
Sentence: 16_10,sap intelligent robotic process automation
Sentence: 16_11,sap cloud platform
Sentence: 16_12,sap cloud platform
Sentence: 16_13,sap intelligent robotic process automation
Sentence: 16_14,sap intelligent robotic process automation
Sentence: 16_15,sap cloud platform
Sentence: 16_16,sap hana
Sentence: 16_17,sap hana
Sentence: 16_18,sap cloud platform
Sentence: 16_19,sap cloud platform
Sentence: 16_20,sap web ide
Sentence: 16_21,sap cloud platform
Sentence: 16_22,sap cloud platform
Sentence: 16_23,sap web ide
Sentence: 16_24,sap cloud platform
Sentence: 16_25,sap hana
Sentence: 16_26,sap cloud platform
Sentence: 16_27,sap cloud platform
Sentence: 16_28,sap cloud platform
Sentence: 16_29,sap cloud platform
Sentence: 16_30,sap cloud platform
Sentence: 16_31,sap hana
Sentence: 16_32,sap cloud platform
Sentence: 16_33,sap hana
Sentence: 16_34,sap hana
Sentence: 16_35,sap cloud platform
Sentence: 16_36,sap cloud platform
Sentence: 16_37,sap cloud platform
Sentence: 16_38,sap cloud platform
Sentence: 16_39,sap cloud platform
Sentence: 16_40,sap cloud platform
Sentence: 16_41,sap cloud platform
Sentence: 16_42,sap hana
Sentence: 16_43,sap hana
Sentence: 16_44,sap hana
Sentence: 16_45,sap hana
Sentence: 16_46,sap hana
Sentence: 16_47,sap web ide
Sentence: 16_48,sap web ide
Sentence: 16_49,sap hana
Sentence: 16_50,sap hana
Sentence: 16_51,sap hana
Sentence: 16_52,sap cloud platform
Sentence: 16_53,sap cloud platform
Sentence: 16_54,sap cloud platform
Sentence: 16_55,sap cloud platform
Sentence: 16_56,sap cloud platform
Sentence: 16_57,sap hana
Sentence: 16_58,sap hana
Sentence: 16_59,sap cloud platform
Sentence: 16_60,sap cloud platform
Sentence: 16_61,sap web ide
Sentence: 16_62,sap cloud platform
Sentence: 16_63,sap cloud platform
Sentence: 16_64,sap web ide
Sentence: 16_65,sap cloud platform
Sentence: 16_66,sap cloud platform
Sentence: 16_67,sap cloud platform
Sentence: 16_68,sap cloud platform
Sentence: 16_69,sap cloud platform
Sentence: 16_70,sap cloud platform
Sentence: 16_71,sap hana
Sentence: 16_73,sap intelligent robotic process automation
Sentence: 16_73,sap intelligent robotic process automation
Sentence: 16_74,sap cp
Sentence: 16_75,sap intelligent robotic process automation
Sentence: 16_76,sap intelligent robotic process automation
Sentence: 16_77,sap cp
Sentence: 16_78,sap cp
Sentence: 16_79,sap hana
Sentence: 16_80,sap hana
Sentence: 16_81,sap cloud platform
Sentence: 16_82,sap fiori
Sentence: 16_83,sap fiori
Sentence: 16_84,sap fiori
Sentence: 16_84,sap web ide
Sentence: 16_85,sap fiori
Sentence: 16_86,sap intelligent robotic process automation
Sentence: 16_86,sap intelligent robotic process automation
